Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,COLUMBIA ASSOC DORSEY MR&POOL,4649 Columbia Rd,,Ellicott City,MD,21042,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.25028,-76.8387,2024-10-08,200418,2024-10-08 01:29:22 UTC,,,,2021-11-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,DPL - Queen Annes County Library,200 Library Circle,,Stevensville,MD,21666,,855-900-7584,E,,Public,24 hours daily,,,,,,4,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.978889,-76.305878,2024-10-08,201003,2024-10-08 02:34:01 UTC,,,,2021-11-11,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,5,1,4,1,0,0,0,0,0
ELEC,Pepco - North Brentwood Municipal Center,4009 Wallace Road,,Brentwood,MD,20722,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.944725,-76.951664,2024-10-08,201188,2024-10-08 02:33:55 UTC,,,,2021-11-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE - Honeygo Park,9033 Honeygo Blvd,,Perry Hall,MD,21128,,855-900-7584,E,,Public,24 hours daily,,,,,,4,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.396147,-76.451112,2024-10-08,201249,2024-10-08 02:34:00 UTC,,,,2021-11-17,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,5,1,4,1,0,0,0,0,0
ELEC,Royal Farms - Tesla Supercharger,3710 Churchville Road,,Aberdeen,MD,21001,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.52932,-76.19393,2024-07-01,201302,2024-08-14 18:58:22 UTC,P,,,2021-11-09,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,Wawa - Tesla Supercharger,3500 Woodsdale Road,,Abingdon,MD,21009,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.46559,-76.31103,2024-07-01,201304,2024-08-14 18:58:22 UTC,P,,,2021-11-12,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,Eastgate Centre,10501 Greenbelt Road,,Lanham,MD,20706,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.988419,-76.82322,2024-10-08,201321,2024-10-08 02:36:11 UTC,,,,2021-11-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,"PGC Brandywine, MD",12911 Cherry Tree Crossing Road,,Brandywine,MD,20613,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.7113768,-76.8394143,2024-10-08,201348,2024-10-08 00:25:38 UTC,,,,2021-06-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$1.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,POTOMAC EDISON SMITHSBURG,63 Railroad Ln,"Nearby dining, restrooms, USPS and grocery store are located within 0.4 miles along Railroad Ln.  Station owned and operated by Potomac Edison",Smithsburg,MD,21783,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.652732,-77.573563,2024-10-08,201421,2024-10-08 01:30:45 UTC,,,,2021-11-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,DPL - Queen Annes County Health Department,208 N Commerce Street,,Centreville,MD,21617,,855-900-7584,T,2024-08-06,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.045398,-76.065875,2024-10-08,201780,2024-10-08 02:34:02 UTC,,,,2021-11-30,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Fairview Library,8120 Southern Maryland Blvd.,,Owings,MD,20736,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.69144,-76.640325,2024-10-08,201781,2024-10-08 02:34:03 UTC,,,,2021-11-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,DPL - Queen Annes County Office Building,110 Vincit Street,,Centreville,MD,21617,,855-900-7584,T,2024-08-06,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.037799,-76.057961,2024-10-08,201782,2024-10-08 02:34:03 UTC,,,,2021-11-30,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Lexington Park Library,21677 Franklin Delano Roosevelt Blvd,,Lexington Park,MD,20653,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.261834,-76.457476,2024-10-08,201783,2024-10-08 02:34:03 UTC,,,,2021-11-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - Largo - Kettering Library,9601 Capital Lane,,Upper Marlboro,MD,20774,,855-900-7584,E,,Public,24 hours daily,,,,,,1,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.891524,-76.838671,2024-10-08,201839,2024-10-08 02:34:04 UTC,,,,2021-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,BGE - 580 Taylor Ave,580 Taylor Ave,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.985323,-76.503581,2024-10-08,201913,2024-10-08 02:34:01 UTC,,,,2021-12-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BGE - DHR Harford DSS,2 S Bond St,,Bel Air,MD,21014,,855-900-7584,E,,Public,24 hours daily,,,,,,6,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.53538,-76.35084,2024-10-08,201914,2024-10-08 02:34:02 UTC,,,,2021-12-02,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,7,1,6,1,0,0,0,0,0
ELEC,Pepco - Spaulding Library,5811 Old Silver Hill Rd,,District Heights,MD,20747,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.853049,-76.905325,2024-10-08,202002,2024-10-08 02:34:12 UTC,,,,2021-12-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Pepco - Prince Georges Community College - Lot I,301 Largo Rd,,Largo,MD,20774,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.889266,-76.82678,2024-10-08,202003,2024-10-08 02:34:13 UTC,,,,2021-12-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,POTOMAC EDISON HANCOCK LEVEL 2,Williams St,"Nearby park, shopping, dining, restrooms and lodging are located within 1 mile along Main Street. Station owned and operated by Potomac Edison.",Hancock,MD,21750,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.698669,-78.180904,2024-10-08,202026,2024-10-08 01:19:09 UTC,,,,2021-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Capitol Clubhouse,3033 Waldorf Market Place,,Waldorf,MD,20603,,855-900-7584,E,,Public,24 hours daily,,,,,,,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.62572,-76.91767,2024-10-08,202051,2024-10-08 02:34:13 UTC,,,,2021-12-04,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,Pepco - Prince Georges Community College - Lot J,301 Largo Rd,,Largo,MD,20774,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.888883,-76.822315,2024-10-08,202102,2024-10-08 02:34:13 UTC,,,,2021-12-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,SMECO - Three Notch Theater,21744 S. Coral Dr.,,Lexington Park,MD,20653,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.26459,-76.45122,2024-10-08,202103,2024-10-08 02:34:13 UTC,,,,2021-12-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - St Marys College Administration,47645 College Dr,,St Marys City,MD,20686,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.19037,-76.42893,2024-10-08,202262,2024-10-08 02:34:14 UTC,,,,2021-12-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,POTOMAC EDISON FROSTBURG DC 1,65 E Main St,"Dining, restrooms, and convenience store are located within 0.3 miles along Main St. Station owned and operated by Potomac Edison.",Frostburg,MD,21532,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.656089,-78.926932,2024-10-08,202340,2024-10-08 01:31:37 UTC,,,,2021-12-10,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,POTOMAC EDISON FROSTBURG DC 2,65 E Main St,"Dining, restrooms, and convenience store are located within 0.3 miles along Main St. Station owned and operated by Potomac Edison.",Frostburg,MD,21532,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.656039,-78.926867,2024-10-08,202341,2024-10-08 01:31:37 UTC,,,,2021-12-10,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,"Target T1003 (Glen Burnie, MD)",7951 Nolpark Ct,,Glen Burnie,MD,21061,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,39.13363,-76.63351,2024-10-08,202347,2024-10-08 02:43:35 UTC,,,,2021-12-10,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,0,4,0,0,0,0,4
ELEC,Royal Farms - Tesla Supercharger,6901 Van Dusen Road,,Laurel,MD,20707,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,6,,Tesla,https://www.tesla.com/supercharger,GPS,39.08124,-76.88878,2024-07-01,202627,2024-08-14 18:58:22 UTC,P,,,2021-12-13,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,6,0,0,0,0,0,0,6,0
ELEC,DPL - Marina Park,South Main Street,,Federalsburg,MD,21632,,855-900-7584,T,2024-06-14,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,3,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.689831,-75.772359,2024-10-08,202700,2024-10-08 02:34:15 UTC,,,,2021-12-16,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,DPL - Harford County Agricultural Center,3509 Conowingo Rd,,Street,MD,92703,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.631759,-76.269572,2024-10-08,202761,2024-10-08 02:34:14 UTC,,,,2021-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BGE-Park Place Garage,One Park Pl,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,4,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.976993,-76.503619,2024-10-08,202815,2024-10-08 02:34:15 UTC,,,,2021-12-18,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,5,1,4,1,0,0,0,0,0
ELEC,College Square Shopping Center,444 WMC Drive,,Westminster,MD,21158,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5867343,-77.0134136,2024-10-08,202939,2024-10-08 00:25:40 UTC,,,,2021-11-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,ADUSA Giant Delivery Location #9420,1020 Airport 100 Way,,Hanover,MD,21076,,855-885-9571,E,,Public,,,,,,,3,,,OpConnect,http://www.opconnect.com/,GPS,39.16905,-76.71812,2024-10-08,202976,2024-10-08 02:50:29 UTC,,,,2021-12-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,POHANKA HYUNDAI CPE250,1770 RITCHIE STATION CT Ritchie Station Marke,,CAPITOL HEIGHTS,MD,20743,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.865332,-76.84884,2024-10-08,203292,2024-10-08 01:31:20 UTC,,,,2021-12-30,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,DPL - Darlington Park,4549 Conowingo Rd,,Darlington,MD,21034,,855-900-7584,E,,Public,24 hours daily,,,,,,5,2,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.648473,-76.208774,2024-10-08,203356,2024-10-08 02:34:16 UTC,,,,2021-12-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,7,2,5,2,0,0,0,0,0
ELEC,La Quinta Inn - Waldorf,11770 Business Park Drive,,Waldorf,MD,20601,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.63983,-76.89878,2024-10-08,204379,2024-10-08 00:10:32 UTC,,,,2022-01-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,POTOMAC EDISON FRIENDSVILLE L2,510 Church Ln,"Nearby dining, restrooms, USPS and convenience store are located within 0.3 miles along Maple St. Station owned and operated by Potomac Edison.",Friendsville,MD,21531,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.66358,-79.409044,2024-10-08,204457,2024-10-08 01:32:39 UTC,,,,2022-01-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Baggett Park,26929 Three Notch Rd,,Mechanicsville,MD,20659,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.40657,-76.67099,2024-10-08,204634,2024-10-08 02:34:15 UTC,,,,2022-01-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Blue Belly Farms Corp,9201 Longs Mill Rd,"Go straight down driveway past first red building on left, over small patch of green grass, past second red building, turn left, go straight to open area.",Rocky Ridge,MD,21778,,813-294-8877,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.584041,-77.344023,2022-02-10,204643,2022-02-10 19:42:29 UTC,P,,,2022-01-11,,,,,J1772,US,,,,Public,,public,,,STANDALONE_STATION,,,,,,,$2 per charge. Pay via Venmo: Jidgette-Vernick or Paypal: TeslaSolarRoof,,,,,,,,,SOLAR,false,,,,,,,,LD,false,,3,0,3,0,0,0,0,0,0
ELEC,MTA MARC GERMANTOWN,19421 Walter Johnson Rd,,Germantown,MD,20874,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.174382,-77.270315,2024-10-08,204779,2024-10-08 01:32:59 UTC,,,,2022-01-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Potomac Village Shopping Center,10100 River Road,,Potomac,MD,20854,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.016876,-77.209288,2024-10-08,204842,2024-10-08 02:37:35 UTC,,,,2022-01-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE-S Carroll Sr CC,5928 Mineral Hill Rd,,Eldersburg,MD,21784,,855-900-7584,E,,Public,24 hours daily,,,,,,4,2,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.40964,-76.905332,2024-10-08,205131,2024-10-08 02:34:14 UTC,,,,2022-01-21,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,2,4,2,0,0,0,0,0
ELEC,Cambria Hotel - Ocean City,13 St. Louis Ave,,Ocean City,MD,21842,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.333153,-75.088885,2024-10-08,205290,2024-10-08 00:03:47 UTC,,,,2022-01-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Gateway Hotel and Suites,11 N Baltimore Ave,,Ocean City,MD,21842,,888-998-2546,T,2024-08-24,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.332804,-75.086093,2024-10-08,205291,2024-10-08 00:03:47 UTC,,,,2022-01-25,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,POTOMAC EDISON FRIENDSVILLEDC2,277 Maple St,"Nearby dining, restrooms, USPS and convenience store are located within 0.3 miles along Maple St. Station owned and operated by Potomac Edison.",Friendsville,MD,21531,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.664072,-79.40897,2024-10-08,205309,2024-10-08 01:32:39 UTC,,,,2022-01-26,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,POTOMAC EDISON FRIENDSVILLEDC1,277 Maple St,"Nearby dining, restrooms, USPS and convenience store are located within 0.3 miles along Maple St. Station owned and operated by Potomac Edison.",Friendsville,MD,21531,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.663781,-79.40894,2024-10-08,205310,2024-10-08 01:32:39 UTC,,,,2022-01-26,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,BGE - SHA Hanover,7491 Connelley Drive,,Hanover,MD,21076,,855-900-7584,E,,Public,24 hours daily,,,,,,6,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.160448,-76.67952,2024-10-08,205719,2024-10-08 02:34:17 UTC,,,,2022-02-02,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,7,1,6,1,0,0,0,0,0
ELEC,BGE - State Center,1030 Mason St,,Baltimore,MD,21201,,855-900-7584,E,,Public,24 hours daily,,,,,,8,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.30314,-76.624508,2024-10-08,205720,2024-10-08 02:34:18 UTC,,,,2022-02-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,8,0,8,0,0,0,0,0,0
ELEC,DPL - Salisbury University Maintenance Building,1123 S Division St,,Salisbury,MD,21804,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.345268,-75.597621,2024-10-08,205881,2024-10-08 02:33:58 UTC,,,,2022-02-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Calvert Marine Museum,14200 Solomons Island Rd. S.,,Solomons,MD,20688,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.33177,-76.4646,2024-10-08,205884,2024-10-08 02:34:16 UTC,,,,2022-02-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - Springhill Lake Recreational Center,6101 Cherrywood Lane,,Greenbelt,MD,20770,,855-900-7584,E,,Public,24 hours daily,,,,,,1,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.008058,-76.904835,2024-10-08,205961,2024-10-08 02:33:40 UTC,,,,2022-02-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Pepco - Prince Georges County Dept of Housing,9200 Basil Ct,,Upper Marlboro,MD,20774,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.915517,-76.846754,2024-10-08,205962,2024-10-08 02:34:11 UTC,,,,2022-02-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,SMECO - Calvert Courthouse Annex,176 Main St,,Prince Frederick,MD,20678,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.53925,-76.58184,2024-10-08,205963,2024-10-08 02:34:14 UTC,,,,2022-02-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,1801 Rockville Pike,1801 Rockville Pike,,Rockville,MD,20852,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.05959550000001,-77.12297739999997,2024-10-08,206010,2024-10-08 00:19:10 UTC,,,,2014-05-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
